POS,NEU,NEG,prediccion
0.014377965591847897,0.2239566594362259,0.761665403842926,False
0.5141855478286743,0.2409437596797943,0.24487070739269257,True
0.010181116871535778,0.04277721047401428,0.9470416307449341,False
0.005424599163234234,0.026290535926818848,0.9682848453521729,False
0.0038329295348376036,0.04782438650727272,0.9483426809310913,False
0.9647074937820435,0.027673078700900078,0.007619508542120457,True
0.010026761330664158,0.10151154547929764,0.8884616494178772,False
0.0027235487941652536,0.021820688620209694,0.9754557013511658,False
0.10165198147296906,0.577227771282196,0.3211202919483185,False
0.8641641139984131,0.08377690613269806,0.05205893516540527,True
0.06398064643144608,0.3699171245098114,0.5661022663116455,False
0.7454787492752075,0.2262142449617386,0.02830696292221546,True
0.03355812653899193,0.14420418441295624,0.8222377300262451,False
0.054012175649404526,0.28579363226890564,0.6601941585540771,False
0.890207052230835,0.08444051444530487,0.02535245567560196,True
0.0023063835687935352,0.01834963448345661,0.9793440699577332,False
0.006534980610013008,0.04981066286563873,0.9436542391777039,False
0.8608621954917908,0.12645763158798218,0.012680153362452984,True
0.0029565549921244383,0.04055413231253624,0.9564892649650574,False
0.004316089674830437,0.034765180200338364,0.9609187245368958,False
0.016192907467484474,0.24766089022159576,0.7361462116241455,False
0.947519838809967,0.0397942028939724,0.012685940600931644,True
0.0027208966203033924,0.010784353129565716,0.986494779586792,False
0.0040716915391385555,0.05013207718729973,0.9457961916923523,False
0.18292070925235748,0.17065107822418213,0.6464281678199768,False
0.8933637738227844,0.09099366515874863,0.015642594546079636,True
0.021146118640899658,0.16689059138298035,0.8119633197784424,False
0.009974004700779915,0.0640549436211586,0.9259710907936096,False
0.009649017825722694,0.04329683259129524,0.9470541477203369,False
0.1297948956489563,0.441615492105484,0.4285896122455597,False
0.5863221287727356,0.18835727870464325,0.22532060742378235,True
0.6929428577423096,0.2238525003194809,0.08320470154285431,True
0.9745023846626282,0.020883312448859215,0.004614292178303003,True
0.9206581711769104,0.061446137726306915,0.017895730212330818,True
0.3370142877101898,0.4247018098831177,0.23828399181365967,True
0.013927929103374481,0.050155531615018845,0.935916543006897,False
0.04079017788171768,0.151234969496727,0.8079749345779419,False
0.9514707922935486,0.044584330171346664,0.003944868687540293,True
0.9581157565116882,0.03625063970685005,0.005633634515106678,True
0.05167480185627937,0.08042176812887192,0.867903470993042,False
0.02033313363790512,0.05026639997959137,0.9294005036354065,False
0.0027708832640200853,0.01589193381369114,0.9813372492790222,False
0.010601975955069065,0.04512132704257965,0.944276750087738,False
0.029984639957547188,0.42536601424217224,0.5446493625640869,False
0.8708203434944153,0.11324901133775711,0.015930643305182457,True
0.9505394697189331,0.045519713312387466,0.003940814174711704,True
0.007980264723300934,0.08434347063302994,0.9076762795448303,False
0.00713087385520339,0.022836357355117798,0.970032811164856,False
0.03479759022593498,0.07212118059396744,0.8930811882019043,False
0.9708250761032104,0.023181991651654243,0.00599299231544137,True
0.0030996876303106546,0.022077228873968124,0.9748230576515198,False
0.12850557267665863,0.5817233920097351,0.28977110981941223,False
0.15747128427028656,0.2312086522579193,0.6113200783729553,False
0.1910833865404129,0.6627469658851624,0.14616960287094116,True
0.9787948131561279,0.0184369757771492,0.002768264152109623,True
0.827045202255249,0.1276804655790329,0.04527429863810539,True
0.8716242909431458,0.1021231934428215,0.026252472773194313,True
0.4074360132217407,0.4366278648376465,0.15593616664409637,True
0.9704649448394775,0.025303592905402184,0.004231378901749849,True
0.0029395928140729666,0.03097602352499962,0.966084361076355,False
0.9398361444473267,0.050901446491479874,0.00926237739622593,True
0.01834494061768055,0.07160285115242004,0.9100521802902222,False
0.9428265690803528,0.04934172332286835,0.007831661961972713,True
0.12458209693431854,0.3256644606590271,0.5497534871101379,False
0.8189949989318848,0.1754664033651352,0.005538590718060732,True
0.00591861829161644,0.021544693037867546,0.9725366234779358,False
0.0024634930305182934,0.035434968769550323,0.9621015787124634,False
0.9381510615348816,0.04230865091085434,0.019540349021553993,True
0.06260593235492706,0.40371134877204895,0.5336827039718628,False
0.25375014543533325,0.4136975407600403,0.33255234360694885,False
0.005343193653970957,0.0445401594042778,0.9501166939735413,False
0.761956512928009,0.21913592517375946,0.0189075767993927,True
0.4517073631286621,0.4131438732147217,0.13514874875545502,True
0.002806072123348713,0.03299137204885483,0.9642025828361511,False
0.8915310502052307,0.10046213865280151,0.008006813935935497,True
0.010899809189140797,0.040051382035017014,0.9490487575531006,False
0.016380248591303825,0.05116788670420647,0.9324519038200378,False
0.8428881168365479,0.11442272365093231,0.04268918186426163,True
0.0055104810744524,0.023761605843901634,0.9707279801368713,False
0.23615622520446777,0.4164561629295349,0.3473876714706421,False
0.9587348699569702,0.03272831812500954,0.00853683426976204,True
0.002655515680089593,0.02032480016350746,0.9770196676254272,False
0.7352142930030823,0.22760550677776337,0.03718026727437973,True
0.005299738142639399,0.03657153993844986,0.9581287503242493,False
0.03172681853175163,0.45624831318855286,0.5120248794555664,False
0.010588240809738636,0.1641858071088791,0.8252259492874146,False
0.015327024273574352,0.07615228742361069,0.9085206985473633,False
0.005674757529050112,0.06116291135549545,0.9331623911857605,False
0.002705390565097332,0.012162323109805584,0.9851322770118713,False
0.05140533298254013,0.14943046867847443,0.7991641759872437,False
0.9571364521980286,0.03508896008133888,0.007774632424116135,True
0.0025462633930146694,0.0463460236787796,0.9511076807975769,False
0.9261720776557922,0.06576704978942871,0.008060858584940434,True
0.9404837489128113,0.05445632338523865,0.005059919320046902,True
0.9510080218315125,0.03127310052514076,0.017718814313411713,True
0.004371738061308861,0.04864879325032234,0.9469794034957886,False
0.40796273946762085,0.34485316276550293,0.247184157371521,True
0.7385373711585999,0.19437247514724731,0.06709015369415283,True
0.008480611257255077,0.08284882456064224,0.9086704850196838,False
0.2081836760044098,0.26140981912612915,0.5304064750671387,False
0.003599737770855427,0.015200761146843433,0.9811996221542358,False
0.9445496797561646,0.03465571627020836,0.020794663578271866,True
0.9304222464561462,0.05917443707585335,0.010403328575193882,True
0.9719323515892029,0.022703008726239204,0.005364695098251104,True
0.11843173950910568,0.3068958818912506,0.5746723413467407,False
0.07115866988897324,0.22453626990318298,0.7043049931526184,False
0.4607325494289398,0.4061671495437622,0.13310028612613678,True
0.003911305218935013,0.0332108736038208,0.9628778100013733,False
0.015403999015688896,0.08603375405073166,0.8985622525215149,False
0.0036514292005449533,0.022460781037807465,0.9738876819610596,False
0.1373332440853119,0.6170379519462585,0.24562886357307434,False
0.9255316853523254,0.06605914235115051,0.008409246802330017,True
0.8854894042015076,0.09615570306777954,0.0183548703789711,True
0.016523024067282677,0.3600124716758728,0.6234645247459412,False
0.0684361457824707,0.5887007713317871,0.3428631126880646,False
0.07119875401258469,0.27549582719802856,0.6533054113388062,False
0.5214418768882751,0.4238916039466858,0.05466652289032936,True
0.5073922872543335,0.427992582321167,0.0646151602268219,True
0.9748249053955078,0.022390803322196007,0.0027843485586345196,True
0.3428991436958313,0.42958933115005493,0.22751152515411377,True
0.941857635974884,0.05014736205339432,0.0079950001090765,True
0.7097784876823425,0.21514295041561127,0.07507851719856262,True
0.004348328802734613,0.029924748465418816,0.965726912021637,False
0.005217278376221657,0.02594524249434471,0.9688374996185303,False
0.002169111743569374,0.020484521985054016,0.9773462414741516,False
0.8374302983283997,0.149072527885437,0.013497116044163704,True
0.026335524395108223,0.16705065965652466,0.8066138029098511,False
0.7993497252464294,0.19120605289936066,0.009444167837500572,True
0.00477124797180295,0.036604106426239014,0.9586246609687805,False
0.8901306986808777,0.08978919684886932,0.02008003182709217,True
0.9539629220962524,0.03644507750868797,0.009592065587639809,True
0.10581031441688538,0.5101316571235657,0.38405802845954895,False
0.5922731161117554,0.37864527106285095,0.029081586748361588,True
0.8269003629684448,0.13976645469665527,0.03333315625786781,True
0.9779288172721863,0.01883738674223423,0.0032337734010070562,True
0.9694008827209473,0.026473872363567352,0.004125170409679413,True
0.019182559102773666,0.10717912018299103,0.8736383318901062,False
0.9639497399330139,0.02590578980743885,0.010144464671611786,True
0.9125460386276245,0.0699092224240303,0.017544696107506752,True
0.002704767743125558,0.01661309227347374,0.9806821346282959,False
0.005299633368849754,0.0502655990421772,0.9444348216056824,False
0.20163914561271667,0.6021064519882202,0.19625435769557953,True
0.8925589323043823,0.0940629094839096,0.013378198258578777,True
0.7425235509872437,0.18244367837905884,0.0750327780842781,True
0.1374315470457077,0.2621935307979584,0.6003749370574951,False
0.003338045906275511,0.02298816666007042,0.9736737012863159,False
0.9290344715118408,0.06243809685111046,0.008527428843080997,True
0.6485599279403687,0.21891623735427856,0.13252376019954681,True
0.009068818762898445,0.06538500636816025,0.9255462884902954,False
0.11039897054433823,0.24737291038036346,0.6422281265258789,False
0.020995022729039192,0.10594499856233597,0.8730599284172058,False
0.9765749573707581,0.02003704011440277,0.0033879645634442568,True
0.0028411366511136293,0.012559052556753159,0.984599769115448,False
0.3071732223033905,0.59770268201828,0.09512410312891006,True
0.003951490391045809,0.0307004377245903,0.9653481245040894,False
0.9015535712242126,0.08619780093431473,0.012248610146343708,True
0.9111766815185547,0.06863860040903091,0.020184645429253578,True
0.9461634159088135,0.04823906347155571,0.005597589537501335,True
0.29158103466033936,0.27320367097854614,0.4352153241634369,False
0.043338291347026825,0.12184461951255798,0.834817111492157,False
0.6484368443489075,0.31169459223747253,0.03986863046884537,True
0.03081514500081539,0.23836961388587952,0.7308152318000793,False
0.9003359079360962,0.06889467686414719,0.030769366770982742,True
0.9276962280273438,0.0637073889374733,0.008596331812441349,True
0.49015387892723083,0.2938261330127716,0.21602001786231995,True
0.594056248664856,0.29054754972457886,0.11539612710475922,True
0.016261212527751923,0.12994103133678436,0.8537977933883667,False
0.03510817512869835,0.2196151465177536,0.7452766299247742,False
0.9432878494262695,0.0505727119743824,0.006139431614428759,True
0.015883680433034897,0.08345033973455429,0.9006660580635071,False
0.02761024236679077,0.38528013229370117,0.5871096253395081,False
0.9119875431060791,0.07648652046918869,0.011525941081345081,True
0.008498254232108593,0.059185706079006195,0.9323160648345947,False
0.061082929372787476,0.1617809385061264,0.7771361470222473,False
0.004969033878296614,0.03599421679973602,0.9590367078781128,False
0.011506021954119205,0.0307486392557621,0.957745373249054,False
0.8764101266860962,0.1114816889166832,0.01210819836705923,True
0.957435131072998,0.0354594960808754,0.007105431519448757,True
0.009264061227440834,0.03609760105609894,0.9546383619308472,False
0.0029809223487973213,0.020745158195495605,0.9762740135192871,False
0.003205088200047612,0.023150384426116943,0.9736445546150208,False
0.8619784712791443,0.131585031747818,0.006436518393456936,True
0.0030458965338766575,0.01474718190729618,0.9822069406509399,False
0.9405303597450256,0.054742440581321716,0.004727173130959272,True
0.210795059800148,0.520882785320282,0.2683221101760864,False
0.0738062858581543,0.38928115367889404,0.5369125008583069,False
0.003434006590396166,0.04038586840033531,0.9561800956726074,False
0.9562599658966064,0.03943749517202377,0.004302544053643942,True
0.0037075169384479523,0.016432076692581177,0.9798604846000671,False
0.0783497542142868,0.47005167603492737,0.45159855484962463,False
0.11007820814847946,0.24459826946258545,0.6453235149383545,False
0.003146712202578783,0.02466115728020668,0.972192108631134,False
0.004620290361344814,0.026198536157608032,0.9691811800003052,False
0.97712641954422,0.01955941505730152,0.003314114175736904,True
0.9494694471359253,0.03546266630291939,0.015067863278090954,True
0.7939645051956177,0.12870009243488312,0.07733538001775742,True
0.7716641426086426,0.20853926241397858,0.019796572625637054,True
0.974604606628418,0.020018627867102623,0.005376813467592001,True
0.058653272688388824,0.5348804593086243,0.4064663350582123,False
0.4052407443523407,0.2085377424955368,0.3862215578556061,True
0.021791376173496246,0.05781159549951553,0.9203970432281494,False
0.0034799049608409405,0.03419184312224388,0.962328314781189,False
0.5423012971878052,0.3019028902053833,0.1557958871126175,True
0.9107646942138672,0.07191209495067596,0.017323259264230728,True
0.0476093664765358,0.20285460352897644,0.7495360374450684,False
0.006165422033518553,0.08748286217451096,0.9063517451286316,False
0.6673121452331543,0.2985447943210602,0.03414308652281761,True
0.8892722129821777,0.09671112895011902,0.014016610570251942,True
0.9749572277069092,0.02065521664917469,0.004387554246932268,True
0.8808336853981018,0.09676265716552734,0.022403715178370476,True
0.9710842967033386,0.021346837282180786,0.0075688655488193035,True
0.3061336576938629,0.21857061982154846,0.4752958118915558,False
0.9632732272148132,0.03314950689673424,0.003577282652258873,True
0.9063003063201904,0.0872872918844223,0.006412387825548649,True
0.9220589399337769,0.06638406217098236,0.011557066813111305,True
0.38212043046951294,0.34945303201675415,0.2684265375137329,True
0.015788331627845764,0.10723945498466492,0.8769722580909729,False
0.34590989351272583,0.5430452823638916,0.11104488372802734,True
0.007480647414922714,0.08474577218294144,0.907773494720459,False
0.007679162081331015,0.026121439412236214,0.9661993980407715,False
0.42924579977989197,0.33466649055480957,0.23608775436878204,True
0.03884589672088623,0.2452308088541031,0.7159232497215271,False
0.013666927814483643,0.07960195094347,0.9067311882972717,False
0.24171724915504456,0.166649729013443,0.5916330814361572,False
0.033461254090070724,0.2171204686164856,0.749418318271637,False
0.005619320087134838,0.02337217889726162,0.9710084199905396,False
0.9762468338012695,0.018693186342716217,0.005059999413788319,True
0.08765023201704025,0.25327467918395996,0.6590750813484192,False
0.19325800240039825,0.4352470934391022,0.37149491906166077,False
0.013101181946694851,0.0659334808588028,0.920965313911438,False
0.9712697267532349,0.020205620676279068,0.00852469727396965,True
0.893229067325592,0.09235568344593048,0.014415222220122814,True
0.12667304277420044,0.2039201408624649,0.6694068312644958,False
0.8637065887451172,0.11292985826730728,0.023363545536994934,True
0.01623101346194744,0.08317428082227707,0.9005946516990662,False
0.033399879932403564,0.23379965126514435,0.7328005433082581,False
0.0030887473840266466,0.026904510334134102,0.9700067639350891,False
0.6920072436332703,0.1860133558511734,0.12197940796613693,True
0.3198125958442688,0.4165051579475403,0.2636822760105133,True
0.07917149364948273,0.2963172197341919,0.624511182308197,False
0.02676668018102646,0.15897664427757263,0.8142566680908203,False
0.0032940679229795933,0.03807878866791725,0.9586271643638611,False
0.016215452924370766,0.09919246286153793,0.8845921158790588,False
0.12452282756567001,0.2872149348258972,0.5882622599601746,False
0.11229635775089264,0.2511361837387085,0.6365674138069153,False
0.04434630274772644,0.17828591167926788,0.7773677706718445,False
0.7112277150154114,0.2550930082798004,0.033679328858852386,True
0.009032316505908966,0.054639946669340134,0.9363277554512024,False
0.37292513251304626,0.27592411637306213,0.3511507511138916,True
0.030344974249601364,0.14384204149246216,0.8258129358291626,False
0.04069273918867111,0.27800822257995605,0.6812990307807922,False
0.00259557762183249,0.01822839304804802,0.9791760444641113,False
0.9087035059928894,0.07807841897010803,0.013218115083873272,True
0.020263638347387314,0.19115152955055237,0.7885848879814148,False
0.9253144264221191,0.06509249657392502,0.009593091905117035,True
0.9069147706031799,0.06484027206897736,0.028244949877262115,True
0.11939532309770584,0.3173074722290039,0.5632971525192261,False
0.917547345161438,0.07056019455194473,0.011892394162714481,True
0.09519178420305252,0.1300216019153595,0.7747865915298462,False
0.978203535079956,0.018656006082892418,0.0031403887551277876,True
0.08454398065805435,0.18114441633224487,0.7343116402626038,False
0.0033776583150029182,0.03881340101361275,0.9578089714050293,False
0.0887029618024826,0.5456701517105103,0.36562684178352356,False
0.005743170157074928,0.03306782990694046,0.9611889123916626,False
0.9726822376251221,0.022472035139799118,0.004845750983804464,True
0.08216150104999542,0.0995357558131218,0.8183027505874634,False
0.9537820816040039,0.03467952832579613,0.011538331396877766,True
0.7785693407058716,0.1657511293888092,0.0556795671582222,True
0.1057247593998909,0.1923506110906601,0.7019246816635132,False
0.6438331604003906,0.286553293466568,0.0696135014295578,True
0.9665889739990234,0.02943321317434311,0.0039778174832463264,True
0.8244872093200684,0.16013896465301514,0.01537390612065792,True
0.9513077735900879,0.042754605412483215,0.005937599111348391,True
0.0038498269859701395,0.037083081901073456,0.9590671062469482,False
0.9723594188690186,0.024479415267705917,0.003161190077662468,True
0.9745352268218994,0.022766534239053726,0.0026982517447322607,True
0.9661195278167725,0.029150627553462982,0.00472989259287715,True
0.7375439405441284,0.1599571853876114,0.10249890387058258,True
0.7991727590560913,0.1711493283510208,0.029677927494049072,True
0.8027365207672119,0.17606553435325623,0.021197892725467682,True
0.3196203410625458,0.5243175029754639,0.15606223046779633,True
0.7769634127616882,0.20281554758548737,0.020221106708049774,True
0.8729919791221619,0.08786046504974365,0.03914754092693329,True
0.009468158707022667,0.042407918721437454,0.9481239318847656,False
0.8402719497680664,0.1365041732788086,0.02322385087609291,True
0.9310870170593262,0.05312630161643028,0.01578667387366295,True
0.007558370474725962,0.04480096325278282,0.9476407766342163,False
0.9168450832366943,0.07621029019355774,0.006944576743990183,True
0.08795531839132309,0.45000338554382324,0.46204131841659546,False
0.0028538834303617477,0.012878834269940853,0.9842672944068909,False
0.4739963412284851,0.432333767414093,0.09366987645626068,True
0.980728030204773,0.016352638602256775,0.002919298829510808,True
0.9508829712867737,0.04164169728755951,0.007475258316844702,True
0.2614787518978119,0.22089548408985138,0.5176257491111755,False
0.9624922275543213,0.029402347281575203,0.008105347864329815,True
0.8935253620147705,0.07181490212678909,0.034659724682569504,True
0.91591477394104,0.07298136502504349,0.011103807017207146,True
0.008081953041255474,0.1545519083738327,0.8373661041259766,False
0.9743077754974365,0.02203933335840702,0.003652887651696801,True
0.9226775765419006,0.0669950321316719,0.010327409952878952,True
0.9319024085998535,0.05888945981860161,0.009208143688738346,True
0.5736438035964966,0.377000093460083,0.0493561327457428,True
0.9366893768310547,0.05484048277139664,0.008470163680613041,True
0.004342063330113888,0.025667527690529823,0.9699904322624207,False
0.7064248919487,0.24104109406471252,0.05253392085433006,True
0.038831595331430435,0.25039973855018616,0.7107686996459961,False
0.006544642150402069,0.12372386455535889,0.8697314858436584,False
0.8304752707481384,0.1266663521528244,0.04285840690135956,True
0.8153891563415527,0.1659012883901596,0.018709566444158554,True
0.005194854456931353,0.08319845050573349,0.9116067290306091,False
0.02712751366198063,0.09030909091234207,0.8825634121894836,False
0.003743460401892662,0.043362729251384735,0.9528937935829163,False
0.9379361271858215,0.047392603009939194,0.014671298675239086,True
0.8901857137680054,0.10317012667655945,0.006644144654273987,True
0.5686050057411194,0.34002426266670227,0.09137070178985596,True
0.7135195136070251,0.24600087106227875,0.04047958925366402,True
0.018810609355568886,0.09409607201814651,0.887093186378479,False
0.2272186279296875,0.6393949389457703,0.13338640332221985,True
0.46723392605781555,0.48455435037612915,0.04821168631315231,True
0.9492358565330505,0.04211760312318802,0.008646584115922451,True
0.19993089139461517,0.5660463571548462,0.23402267694473267,False
0.9574339985847473,0.03848762810230255,0.00407834816724062,True
0.9401928186416626,0.05315934866666794,0.006647810339927673,True
0.8979517817497253,0.0843801498413086,0.01766812428832054,True
0.9643855094909668,0.03008490614593029,0.005529632326215506,True
0.4262973666191101,0.3556051552295685,0.21809744834899902,True
0.7244176268577576,0.14533250033855438,0.13024988770484924,True
0.758878231048584,0.19507929682731628,0.04604244977235794,True
0.6941387057304382,0.23104624450206757,0.07481501251459122,True
0.016000065952539444,0.20963136851787567,0.7743685841560364,False
0.8963994383811951,0.08287400752305984,0.020726604387164116,True
0.9578309655189514,0.03431524708867073,0.007853740826249123,True
0.006733659654855728,0.04484088346362114,0.9484253525733948,False
0.34311971068382263,0.4638855755329132,0.19299465417861938,True
0.9338892698287964,0.060068320482969284,0.00604238361120224,True
0.9747762680053711,0.021179651841521263,0.0040440550073981285,True
0.023585038259625435,0.22388187050819397,0.7525331377983093,False
0.002553312573581934,0.025702113285660744,0.9717445373535156,False
0.9441443085670471,0.047514382749795914,0.00834131333976984,True
0.9487403035163879,0.04543018713593483,0.0058295405469834805,True
0.9646840691566467,0.028789304196834564,0.006526585202664137,True
0.00391731970012188,0.018369421362876892,0.9777132868766785,False
0.2942747473716736,0.23150688409805298,0.4742184281349182,False
0.03098994866013527,0.07782428711652756,0.8911858201026917,False
0.911466658115387,0.08394970744848251,0.004583587870001793,True
0.47150659561157227,0.44283294677734375,0.08566048741340637,True
0.7769993543624878,0.14112022519111633,0.08188041299581528,True
0.9575381875038147,0.028623731806874275,0.01383806113153696,True
0.980252206325531,0.016031060367822647,0.0037168192211538553,True
0.8557777404785156,0.12497467547655106,0.019247591495513916,True
0.003895500674843788,0.027860166504979134,0.9682442545890808,False
0.015620929189026356,0.33860066533088684,0.6457783579826355,False
0.9557933211326599,0.037959568202495575,0.006247065495699644,True
0.9253226518630981,0.057103823870420456,0.017573483288288116,True
0.008764143101871014,0.15628229081630707,0.8349535465240479,False
0.6078401207923889,0.35969728231430054,0.03246259316802025,True
0.002927008317783475,0.019321614876389503,0.9777513742446899,False
0.9641101956367493,0.028671234846115112,0.007218613754957914,True
0.9736948609352112,0.023651815950870514,0.002653380623087287,True
0.020220046862959862,0.4922901391983032,0.48748984932899475,False
0.5474672317504883,0.2941378653049469,0.1583949476480484,True
0.8733835816383362,0.11728198826313019,0.009334512986242771,True
0.010355742648243904,0.056898634880781174,0.932745635509491,False
0.8425894379615784,0.11732734739780426,0.04008328169584274,True
0.6468641757965088,0.3165071904659271,0.036628689616918564,True
0.8949516415596008,0.06281109899282455,0.04223724454641342,True
0.004650223068892956,0.03158416226506233,0.9637656211853027,False
0.6983554363250732,0.2716699540615082,0.029974613338708878,True
0.005580897442996502,0.05870477110147476,0.9357143640518188,False
0.02236504852771759,0.24951809644699097,0.7281168699264526,False
0.9565798044204712,0.03934203088283539,0.004078136291354895,True
0.8707683682441711,0.09465397149324417,0.034577708691358566,True
0.002528280019760132,0.01778692565858364,0.9796847105026245,False
0.4848670959472656,0.12819142639636993,0.38694143295288086,True
0.9154112339019775,0.07469314336776733,0.009895632974803448,True
0.9726600050926208,0.022675804793834686,0.0046641952358186245,True
0.7664332985877991,0.14956378936767578,0.08400290459394455,True
0.9539457559585571,0.04194357991218567,0.004110612440854311,True
0.8047398924827576,0.098792165517807,0.09646792709827423,True
0.006102082785218954,0.0798337310552597,0.9140642285346985,False
0.01274130865931511,0.07107478380203247,0.9161838889122009,False
0.002032713033258915,0.014867526479065418,0.9830996990203857,False
0.5639681816101074,0.35829874873161316,0.0777331069111824,True
0.003237935481593013,0.027352044358849525,0.9694100022315979,False
0.012450529262423515,0.1746158003807068,0.8129336833953857,False
0.028756722807884216,0.1923103630542755,0.7789328098297119,False
0.1749902367591858,0.6092973351478577,0.21571239829063416,False
0.006650508381426334,0.03482287377119064,0.958526611328125,False
0.03776836395263672,0.1761760115623474,0.7860556840896606,False
0.03977473825216293,0.18836846947669983,0.7718568444252014,False
0.8061752915382385,0.18286772072315216,0.010956921614706516,True
0.0036391650792211294,0.024259643629193306,0.9721011519432068,False
0.9274897575378418,0.06139189004898071,0.011118290945887566,True
0.008240153081715107,0.0917845070362091,0.8999753594398499,False
0.052319109439849854,0.45203664898872375,0.49564415216445923,False
0.27293661236763,0.3900788724422455,0.3369845151901245,False
0.29776957631111145,0.15542340278625488,0.5468069911003113,False
0.9281651377677917,0.0610162727534771,0.010818582959473133,True
0.5280009508132935,0.4411084055900574,0.03089064359664917,True
0.01349865086376667,0.10975435376167297,0.8767470717430115,False
0.21628530323505402,0.5060033798217773,0.27771130204200745,False
0.008805125951766968,0.042571768164634705,0.9486231207847595,False
0.008806083351373672,0.09070989489555359,0.9004839658737183,False
