POS,NEU,NEG,prediccion
0.37418368458747864,0.2957438826560974,0.3300723731517792,True
0.782189667224884,0.18787935376167297,0.02993093803524971,True
0.9426828026771545,0.0474967360496521,0.009820492938160896,True
0.005168502684682608,0.06605684012174606,0.9287747144699097,False
0.8661080598831177,0.11569394916296005,0.018198024481534958,True
0.7717271447181702,0.17811286449432373,0.050160009413957596,True
0.0031309081241488457,0.019024936482310295,0.9778441190719604,False
0.06439609080553055,0.10286420583724976,0.8327397704124451,False
0.9526141881942749,0.03929261863231659,0.00809322390705347,True
0.9230642914772034,0.06681036949157715,0.010125388391315937,True
0.004014851525425911,0.02089615911245346,0.9750890135765076,False
0.0038226351607590914,0.012421256862580776,0.9837560653686523,False
0.002136909170076251,0.01288510300219059,0.9849779605865479,False
0.44002488255500793,0.4358745217323303,0.12410061806440353,True
0.7239477038383484,0.17043337225914001,0.10561888664960861,True
0.004230422433465719,0.04242284223437309,0.9533467888832092,False
0.00438722176477313,0.06623450666666031,0.9293782711029053,False
0.8687818050384521,0.07972928136587143,0.05148889496922493,True
0.841355562210083,0.12322308868169785,0.03542129322886467,True
0.7493076920509338,0.19419999420642853,0.05649235472083092,True
0.9168190360069275,0.07393357157707214,0.009247386828064919,True
0.950348436832428,0.04533610865473747,0.004315414931625128,True
0.011118456721305847,0.11663182824850082,0.8722496628761292,False
0.9745030403137207,0.021358579397201538,0.004138352815061808,True
0.2165832370519638,0.6823784112930298,0.10103839635848999,True
0.932373583316803,0.04195060953497887,0.025675777345895767,True
0.9214953184127808,0.05785084515810013,0.02065378613770008,True
0.004714944865554571,0.02510351873934269,0.9701815843582153,False
0.8703407645225525,0.11377861350774765,0.015880607068538666,True
0.006986146327108145,0.03695082664489746,0.9560630321502686,False
0.00365678733214736,0.022349592298269272,0.9739936590194702,False
0.1767633855342865,0.3356228470802307,0.4876137673854828,False
0.22903761267662048,0.2991694509983063,0.47179290652275085,False
0.015504496172070503,0.05253541097044945,0.9319600462913513,False
0.6218053698539734,0.29040244221687317,0.08779224008321762,True
0.5470836162567139,0.32547295093536377,0.12744344770908356,True
0.015499592758715153,0.0992480143904686,0.8852524757385254,False
0.4389936625957489,0.16460148990154266,0.39640480279922485,True
0.29848766326904297,0.23436838388442993,0.4671439826488495,False
0.0029063276015222073,0.015201876871287823,0.9818918108940125,False
0.016442256048321724,0.18609774112701416,0.7974599599838257,False
0.41119876503944397,0.2210075557231903,0.36779364943504333,True
0.0054562706500291824,0.022772442549467087,0.9717712998390198,False
0.003909162245690823,0.01920326054096222,0.976887583732605,False
0.0031848119106143713,0.020180417224764824,0.9766347408294678,False
0.9445582032203674,0.03961941972374916,0.015822341665625572,True
0.006861947942525148,0.07857484370470047,0.9145631194114685,False
0.0036870527546852827,0.023027487099170685,0.973285436630249,False
0.02152128703892231,0.20897254347801208,0.7695061564445496,False
0.40461596846580505,0.1789422184228897,0.41644179821014404,False
0.021072572097182274,0.17001667618751526,0.8089107275009155,False
0.6967793107032776,0.2667372226715088,0.036483485251665115,True
0.023021411150693893,0.13205794990062714,0.8449206352233887,False
0.03713899105787277,0.23335367441177368,0.7295074462890625,False
0.15238310396671295,0.2114790380001068,0.636137843132019,False
0.003538309596478939,0.0198198314756155,0.9766419529914856,False
0.008171282708644867,0.06981120258569717,0.9220175743103027,False
0.619133710861206,0.3478255569934845,0.03304067626595497,True
0.014284146949648857,0.12790657579898834,0.85780930519104,False
0.004774181637912989,0.03859157860279083,0.9566342234611511,False
0.004568925593048334,0.061542216688394547,0.933888852596283,False
0.9623928666114807,0.028648741543293,0.008958335034549236,True
0.00285450741648674,0.01070898212492466,0.9864364266395569,False
0.0034910619724541903,0.03271152824163437,0.963797390460968,False
0.0043322923593223095,0.019489677622914314,0.976177990436554,False
0.746543288230896,0.1860520839691162,0.06740467995405197,True
0.038151029497385025,0.15021517872810364,0.811633825302124,False
0.005712362006306648,0.03498384356498718,0.9593037962913513,False
0.0032212594524025917,0.020004328340291977,0.9767743945121765,False
0.4969775378704071,0.3401791751384735,0.162843257188797,True
0.8702346682548523,0.0758381336927414,0.053927212953567505,True
0.02265525422990322,0.08957561105489731,0.8877691626548767,False
0.9780926704406738,0.017910942435264587,0.003996322397142649,True
0.9264636039733887,0.05684054642915726,0.01669582910835743,True
0.09995879977941513,0.33679071068763733,0.5632504224777222,False
0.011890141293406487,0.04540778324007988,0.942702054977417,False
0.011103241704404354,0.07523706555366516,0.9136597514152527,False
0.9270138144493103,0.06341250985860825,0.009573702700436115,True
0.9581157565116882,0.03625063970685005,0.005633634515106678,True
0.00544870225712657,0.020530926063656807,0.9740203619003296,False
0.0047010318376123905,0.01905832625925541,0.9762405753135681,False
0.0027770507149398327,0.017249854281544685,0.9799730777740479,False
0.059878550469875336,0.09515321999788284,0.844968318939209,False
0.6164624094963074,0.2811756432056427,0.10236197710037231,True
0.8611516952514648,0.11971569806337357,0.019132578745484352,True
0.9505394697189331,0.045519713312387466,0.003940814174711704,True
0.12376914918422699,0.4120980203151703,0.46413278579711914,False
0.002861056476831436,0.012323930859565735,0.9848150014877319,False
0.48587968945503235,0.2321362942457199,0.28198400139808655,True
0.9718062281608582,0.022530198097229004,0.0056635239161551,True
0.0045135910622775555,0.032089173793792725,0.963397204875946,False
0.023089727386832237,0.19868867099285126,0.7782215476036072,False
0.8533987998962402,0.11281581223011017,0.03378542512655258,True
0.35508179664611816,0.564017117023468,0.08090104907751083,True
0.9719818830490112,0.024205658584833145,0.0038124280981719494,True
0.9050729274749756,0.07257211208343506,0.022354980930685997,True
0.9421257972717285,0.05138114094734192,0.006493074353784323,True
0.8051621317863464,0.15672992169857025,0.0381079763174057,True
0.9704649448394775,0.025303592905402184,0.004231378901749849,True
0.0029260399751365185,0.018883319571614265,0.9781906604766846,False
0.02612343057990074,0.07277649641036987,0.9011000394821167,False
0.009062768891453743,0.04817359521985054,0.94276362657547,False
0.26312825083732605,0.3915172517299652,0.34535452723503113,False
0.053469184786081314,0.27853286266326904,0.6679979562759399,False
0.3407639265060425,0.6248553395271301,0.03438069671392441,True
0.004729707725346088,0.017806898802518845,0.9774634838104248,False
0.003338081296533346,0.0663137286901474,0.9303481578826904,False
0.9601967334747314,0.027580812573432922,0.012222407385706902,True
0.38026565313339233,0.47565069794654846,0.144083634018898,True
0.15722623467445374,0.5635015964508057,0.2792721390724182,False
0.2811025381088257,0.24526634812355042,0.4736311435699463,False
0.4724695086479187,0.3728752136230469,0.1546553075313568,True
0.0854487419128418,0.3645360469818115,0.5500152111053467,False
0.0025246646255254745,0.029203414916992188,0.9682719707489014,False
0.9005828499794006,0.09014762938022614,0.009269488044083118,True
0.010214432142674923,0.05350535735487938,0.9362801909446716,False
0.17025689780712128,0.1852704882621765,0.6444726586341858,False
0.8926325440406799,0.08054759353399277,0.026819899678230286,True
0.0055104810744524,0.023761605843901634,0.9707279801368713,False
0.022993845865130424,0.11638805270195007,0.8606181740760803,False
0.9709817171096802,0.021762484684586525,0.007255821954458952,True
0.005901485215872526,0.03669466823339462,0.957403838634491,False
0.5654521584510803,0.3689156174659729,0.0656321719288826,True
0.003234107745811343,0.023189853876829147,0.9735760688781738,False
0.019155416637659073,0.22756555676460266,0.7532790303230286,False
0.004944398999214172,0.12193427979946136,0.8731213212013245,False
0.0070237028412520885,0.03722785785794258,0.955748438835144,False
0.010401429608464241,0.12675045430660248,0.8628480434417725,False
0.002826397307217121,0.01443581935018301,0.9827377200126648,False
0.05140533298254013,0.14943046867847443,0.7991641759872437,False
0.6622577905654907,0.2160014808177948,0.12174075096845627,True
0.0030330258887261152,0.04507026821374893,0.951896607875824,False
0.40166980028152466,0.3055529296398163,0.29277724027633667,True
0.9116744995117188,0.07772848755121231,0.010597031563520432,True
0.9435972571372986,0.03501050919294357,0.02139219082891941,True
0.0035581274423748255,0.048445917665958405,0.9479960203170776,False
0.7329931855201721,0.22955574095249176,0.037451036274433136,True
0.3831174075603485,0.3261653184890747,0.2907172441482544,True
0.004810003563761711,0.030488109216094017,0.9647018313407898,False
0.2294548749923706,0.22378993034362793,0.5467551350593567,False
0.002872494515031576,0.012231945060193539,0.9848954677581787,False
0.060156673192977905,0.05705006420612335,0.8827931880950928,False
0.9122439622879028,0.07259098440408707,0.015164987184107304,True
0.9727703332901001,0.021667884662747383,0.005561850965023041,True
0.022533966228365898,0.17292071878910065,0.8045452833175659,False
0.6773765087127686,0.21910375356674194,0.10351967811584473,True
0.06406629830598831,0.3170630633831024,0.6188706159591675,False
0.00430357875302434,0.03876262903213501,0.9569337964057922,False
0.016588376834988594,0.0948156788945198,0.8885959386825562,False
0.003615447785705328,0.0173699539154768,0.9790145754814148,False
0.06555057317018509,0.5667949318885803,0.3676544427871704,False
0.8694007396697998,0.10881838947534561,0.021780844777822495,True
0.8653501868247986,0.11183110624551773,0.022818636149168015,True
0.016523024067282677,0.3600124716758728,0.6234645247459412,False
0.10338684171438217,0.5625890493392944,0.3340240716934204,False
0.1987849324941635,0.30153170228004456,0.49968335032463074,False
0.18715839087963104,0.5772499442100525,0.23559163510799408,False
0.0948944017291069,0.5273116827011108,0.37779390811920166,False
0.9748249053955078,0.022390803322196007,0.0027843485586345196,True
0.29847392439842224,0.37966546416282654,0.3218606114387512,False
0.9357122778892517,0.05487114563584328,0.009416590444743633,True
0.9437127709388733,0.04622187837958336,0.01006539911031723,True
0.005900034215301275,0.032319363206624985,0.9617806077003479,False
0.005217278376221657,0.02594524249434471,0.9688374996185303,False
0.002218499779701233,0.017581623047590256,0.9801998138427734,False
0.9422376751899719,0.05273108929395676,0.005031294655054808,True
0.523281991481781,0.31602737307548523,0.16069060564041138,True
0.6717894673347473,0.299120157957077,0.029090356081724167,True
0.006249894388020039,0.07324355095624924,0.9205065965652466,False
0.8666194677352905,0.10291329026222229,0.030467258766293526,True
0.9539629220962524,0.03644507750868797,0.009592065587639809,True
0.02173134870827198,0.21885016560554504,0.7594184279441833,False
0.5947866439819336,0.33732524514198303,0.06788813322782516,True
0.5037007927894592,0.3988182842731476,0.09748095273971558,True
0.9768155813217163,0.0187577735632658,0.004426657222211361,True
0.9656886458396912,0.028971439227461815,0.005339871160686016,True
0.009737859480082989,0.06704551726579666,0.923216700553894,False
0.9467939734458923,0.038912247866392136,0.01429380290210247,True
0.9448441863059998,0.046449966728687286,0.008705881424248219,True
0.002597229089587927,0.015065370127558708,0.9823373556137085,False
0.01034680288285017,0.07050865143537521,0.9191445708274841,False
0.9087808728218079,0.08070405572652817,0.010515142232179642,True
0.8172849416732788,0.1522028148174286,0.030512237921357155,True
0.7461344599723816,0.17292727530002594,0.0809381902217865,True
0.031170442700386047,0.14907388389110565,0.8197556734085083,False
0.004436909221112728,0.02660818211734295,0.9689549207687378,False
0.7237947583198547,0.22741743922233582,0.04878781735897064,True
0.061138175427913666,0.1580968201160431,0.7807649970054626,False
0.010295724496245384,0.08015864342451096,0.9095456004142761,False
0.1554109901189804,0.23041345179080963,0.6141754984855652,False
0.008440742269158363,0.04408923164010048,0.9474700689315796,False
0.9788293838500977,0.01673191599547863,0.00443865405395627,True
0.003730752971023321,0.016141369938850403,0.9801279306411743,False
0.5160124897956848,0.38707607984542847,0.09691140055656433,True
0.003547601867467165,0.02772107534110546,0.9687313437461853,False
0.9484748244285583,0.0453389473259449,0.006186250597238541,True
0.9539797306060791,0.038968656212091446,0.007051581051200628,True
0.9548614621162415,0.03838486596941948,0.00675363652408123,True
0.29158103466033936,0.27320367097854614,0.4352153241634369,False
0.010188188403844833,0.050258882343769073,0.9395529627799988,False
0.41667500138282776,0.470310777425766,0.11301422864198685,True
0.008801590651273727,0.0974908396601677,0.8937076330184937,False
0.7226797938346863,0.1486717313528061,0.12864847481250763,True
0.8596486449241638,0.12360602617263794,0.01674528233706951,True
0.017163703218102455,0.08630248159170151,0.896533727645874,False
0.22950904071331024,0.4264889061450958,0.34400200843811035,False
0.008087660185992718,0.06169665604829788,0.9302157163619995,False
0.030719980597496033,0.3548795282840729,0.6144005060195923,False
0.9739851951599121,0.02290613204240799,0.003108703065663576,True
0.010171404108405113,0.07635962963104248,0.9134690165519714,False
0.010894116945564747,0.14488838613033295,0.8442175388336182,False
0.22275374829769135,0.22053325176239014,0.5567130446434021,False
0.0032040991354733706,0.01677430048584938,0.9800215363502502,False
0.6784253120422363,0.1511634886264801,0.17041125893592834,True
0.005638329777866602,0.04550902917981148,0.9488526582717896,False
0.011241694912314415,0.03426423296332359,0.9544939994812012,False
0.8183923363685608,0.14639480412006378,0.035212866961956024,True
0.8784915804862976,0.07931262254714966,0.042195841670036316,True
0.0064333584159612656,0.03540303558111191,0.9581636786460876,False
0.0034124262165278196,0.020576685667037964,0.9760109186172485,False
0.002877251710742712,0.01837327517569065,0.9787494540214539,False
0.9473888278007507,0.04901508614420891,0.0035960297100245953,True
0.004411472473293543,0.016301698982715607,0.979286789894104,False
0.9549633264541626,0.041396401822566986,0.0036403073463588953,True
0.210795059800148,0.520882785320282,0.2683221101760864,False
0.011337235569953918,0.08046604692935944,0.9081966876983643,False
0.00448868703097105,0.05708621069788933,0.9384250640869141,False
0.9476920366287231,0.044914089143276215,0.00739382766187191,True
0.003676178166642785,0.017917688935995102,0.9784060716629028,False
0.014763214625418186,0.19975197315216064,0.7854848504066467,False
0.01002570055425167,0.06210193783044815,0.9278724193572998,False
0.036019179970026016,0.13808174431324005,0.825899064540863,False
0.005273260176181793,0.026096690446138382,0.9686300158500671,False
0.9773138165473938,0.019333377480506897,0.0033528299536556005,True
0.9407114386558533,0.04355849325656891,0.01573001965880394,True
0.9246783256530762,0.0598408468067646,0.015480773523449898,True
0.834644079208374,0.15233908593654633,0.013016786426305771,True
0.974604606628418,0.020018627867102623,0.005376813467592001,True
0.05714131146669388,0.4617856740951538,0.4810730218887329,False
0.6202126741409302,0.18250152468681335,0.19728581607341766,True
0.007318382151424885,0.032003916800022125,0.9606776833534241,False
0.0028148575220257044,0.024998702108860016,0.9721864461898804,False
0.24385032057762146,0.3894168734550476,0.36673274636268616,False
0.9220197200775146,0.06883658468723297,0.009143742732703686,True
0.003804495558142662,0.029557248577475548,0.9666383266448975,False
0.07947950810194016,0.35301506519317627,0.5675054788589478,False
0.21980975568294525,0.5659376978874207,0.2142525315284729,True
0.9531226754188538,0.03924596682190895,0.007631367538124323,True
0.9779128432273865,0.018537092953920364,0.0035499930381774902,True
0.9661979675292969,0.02877608872950077,0.005025987979024649,True
0.9667879343032837,0.02597939781844616,0.007232655771076679,True
0.008598550222814083,0.03849745914340019,0.9529039859771729,False
0.9558824896812439,0.03927919268608093,0.004838303662836552,True
0.3941369354724884,0.45504993200302124,0.15081313252449036,True
0.9170024991035461,0.07215913385152817,0.010838362388312817,True
0.38212043046951294,0.34945303201675415,0.2684265375137329,True
0.00819762796163559,0.0678463950753212,0.923956036567688,False
0.02935647964477539,0.25228214263916016,0.7183613777160645,False
0.011212383396923542,0.08244608342647552,0.906341552734375,False
0.004688391927629709,0.02542322874069214,0.9698883295059204,False
0.013706939294934273,0.062033213675022125,0.9242598414421082,False
0.04928865656256676,0.33597293496131897,0.614738404750824,False
0.012123601511120796,0.084109365940094,0.9037671089172363,False
0.24171724915504456,0.166649729013443,0.5916330814361572,False
0.003924098797142506,0.04490341246128082,0.9511724710464478,False
0.006824846379458904,0.03124835528433323,0.9619268178939819,False
0.9762468338012695,0.018693186342716217,0.005059999413788319,True
0.08765023201704025,0.25327467918395996,0.6590750813484192,False
0.008146318607032299,0.04696047678589821,0.9448931217193604,False
0.003976403269916773,0.0190212894231081,0.9770022630691528,False
0.9673425555229187,0.023500291630625725,0.009157182648777962,True
0.7726590037345886,0.1815989464521408,0.04574209079146385,True
0.31535977125167847,0.2642305791378021,0.4204096496105194,False
0.5020650625228882,0.3293483853340149,0.16858655214309692,True
0.12134998291730881,0.23343105614185333,0.6452189087867737,False
0.07618619501590729,0.3639584183692932,0.5598554015159607,False
0.0030433982610702515,0.027074947953224182,0.9698815941810608,False
0.7004756927490234,0.18536196649074554,0.1141623705625534,True
0.0780639499425888,0.35439279675483704,0.5675432085990906,False
0.15919184684753418,0.3646619915962219,0.4761461615562439,False
0.09614917635917664,0.2144794911146164,0.6893713474273682,False
0.004805881530046463,0.057663533836603165,0.937530517578125,False
0.016215452924370766,0.09919246286153793,0.8845921158790588,False
0.027277514338493347,0.13105064630508423,0.8416718244552612,False
0.11878971755504608,0.2688203454017639,0.6123899221420288,False
0.017554890364408493,0.064669169485569,0.9177759289741516,False
0.8572781085968018,0.13350054621696472,0.009221279993653297,True
0.009032316505908966,0.054639946669340134,0.9363277554512024,False
0.37292513251304626,0.27592411637306213,0.3511507511138916,True
0.02549430914223194,0.12345001846551895,0.8510556817054749,False
0.0043535479344427586,0.03407539054751396,0.9615710377693176,False
0.0030187976080924273,0.020083021372556686,0.976898193359375,False
0.874761164188385,0.10535044968128204,0.019888348877429962,True
0.006816045381128788,0.04638177156448364,0.9468021392822266,False
0.9253144264221191,0.06509249657392502,0.009593091905117035,True
0.9268898367881775,0.05353444069623947,0.019575733691453934,True
0.08137586712837219,0.21898670494556427,0.6996374726295471,False
0.920834481716156,0.07046536356210709,0.008700162172317505,True
0.09519178420305252,0.1300216019153595,0.7747865915298462,False
0.9820771217346191,0.015447353012859821,0.002475501736626029,True
0.03813274949789047,0.14658381044864655,0.815283477306366,False
0.003230833215638995,0.030461905524134636,0.9663072824478149,False
0.5275883674621582,0.42117977142333984,0.05123184993863106,True
0.005735659506171942,0.027778252959251404,0.9664860367774963,False
0.9771601557731628,0.017922624945640564,0.004917214624583721,True
0.016863198950886726,0.046966552734375,0.9361701607704163,False
0.9715371131896973,0.02276950515806675,0.005693343933671713,True
0.9101091623306274,0.07178795337677002,0.01810292713344097,True
0.1057247593998909,0.1923506110906601,0.7019246816635132,False
0.8364450335502625,0.1416369080543518,0.02191801927983761,True
0.9657666683197021,0.030528783798217773,0.0037044838536530733,True
0.8052428960800171,0.17093081772327423,0.023826314136385918,True
0.971469521522522,0.024927163496613503,0.0036033401265740395,True
0.0054108076728880405,0.04717094451189041,0.9474182724952698,False
0.9466433525085449,0.04805617779493332,0.0053004552610218525,True
0.9752439856529236,0.02233133837580681,0.0024246841203421354,True
0.9588969349861145,0.034483931958675385,0.006619149353355169,True
0.8746119737625122,0.08091829717159271,0.04446979984641075,True
0.8819653391838074,0.09960084408521652,0.018433768302202225,True
0.10547785460948944,0.17088806629180908,0.7236340045928955,False
0.05027516931295395,0.23466606438159943,0.7150587439537048,False
0.8067315816879272,0.16522300243377686,0.028045427054166794,True
0.9351749420166016,0.052981745451688766,0.01184331625699997,True
0.01080831978470087,0.06413380056619644,0.9250578880310059,False
0.12406573444604874,0.2997452914714813,0.5761890411376953,False
0.3792279362678528,0.22072981297969818,0.40004223585128784,False
0.007558370474725962,0.04480096325278282,0.9476407766342163,False
0.20692381262779236,0.34753623604774475,0.4455399811267853,False
0.20441357791423798,0.5447381734848022,0.2508482038974762,False
0.0028317677788436413,0.014790774323046207,0.9823774099349976,False
0.4913650155067444,0.3863733410835266,0.12226167321205139,True
0.9782224893569946,0.01853116787970066,0.0032463769894093275,True
0.9287700057029724,0.06103029474616051,0.010199637152254581,True
0.7552400827407837,0.1805194467306137,0.06424049288034439,True
0.966343104839325,0.026703491806983948,0.006953447591513395,True
0.9462324380874634,0.04212402552366257,0.011643475852906704,True
0.9580846428871155,0.035456810146570206,0.006458485499024391,True
0.021188056096434593,0.28860199451446533,0.6902099251747131,False
0.9743077754974365,0.02203933335840702,0.003652887651696801,True
0.8526426553726196,0.12014400959014893,0.027213308960199356,True
0.9176040887832642,0.07116325199604034,0.011232683435082436,True
0.7429386973381042,0.2303100973367691,0.02675115503370762,True
0.9182535409927368,0.07178045809268951,0.009966007433831692,True
0.003989015240222216,0.025684354826807976,0.9703265428543091,False
0.7064248919487,0.24104109406471252,0.05253392085433006,True
0.27798184752464294,0.347165584564209,0.37485256791114807,False
0.008436239324510098,0.15499728918075562,0.8365664482116699,False
0.07551625370979309,0.19290192425251007,0.7315818667411804,False
0.7880391478538513,0.1852271854877472,0.02673371136188507,True
0.011683348566293716,0.11181093007326126,0.8765056729316711,False
0.02712751366198063,0.09030909091234207,0.8825634121894836,False
0.003552877577021718,0.05157208442687988,0.9448751211166382,False
0.9545540809631348,0.03723127022385597,0.008214629255235195,True
0.6964443325996399,0.27325817942619324,0.030297519639134407,True
0.5483247637748718,0.36020219326019287,0.09147311002016068,True
0.3507295548915863,0.4904524087905884,0.15881794691085815,True
0.018810609355568886,0.09409607201814651,0.887093186378479,False
0.0846254974603653,0.4461740255355835,0.46920046210289,False
0.8076018691062927,0.17067664861679077,0.0217214934527874,True
0.5198496580123901,0.27638933062553406,0.203761026263237,True
0.03296405449509621,0.2160574346780777,0.7509785890579224,False
0.9658806920051575,0.029395325109362602,0.004723997320979834,True
0.9143410325050354,0.07635477185249329,0.009304250590503216,True
0.9474037289619446,0.04215695336461067,0.010439399629831314,True
0.9597223997116089,0.033939700573682785,0.006337965372949839,True
0.40888601541519165,0.39733412861824036,0.1937798708677292,True
0.3940505385398865,0.19933229684829712,0.40661725401878357,False
0.758878231048584,0.19507929682731628,0.04604244977235794,True
0.7943195104598999,0.14330655336380005,0.06237393990159035,True
0.03403227776288986,0.24829159677028656,0.7176761031150818,False
0.9333786368370056,0.05144831910729408,0.015173031948506832,True
0.9647974371910095,0.028497416526079178,0.006705175153911114,True
0.00912201963365078,0.0706460252404213,0.9202319383621216,False
0.11797132343053818,0.37146005034446716,0.5105686187744141,False
0.9213085174560547,0.07168644666671753,0.007005009334534407,True
0.9747762680053711,0.021179651841521263,0.0040440550073981285,True
0.1373884379863739,0.5384700298309326,0.3241414725780487,False
0.002387749031186104,0.022988274693489075,0.97462397813797,False
0.9706810116767883,0.024112898856401443,0.0052060820162296295,True
0.9462560415267944,0.04665108025074005,0.007092863786965609,True
0.9448032975196838,0.04365409538149834,0.011542619206011295,True
0.005402070935815573,0.0216364786028862,0.97296142578125,False
0.0666065365076065,0.12829004228115082,0.8051033616065979,False
0.09169097244739532,0.14683310687541962,0.7614759802818298,False
0.8969076871871948,0.09739025682210922,0.005702015943825245,True
0.05301371216773987,0.40236034989356995,0.5446259379386902,False
0.838065505027771,0.10828784853219986,0.053646624088287354,True
0.28904446959495544,0.11943909525871277,0.5915164351463318,False
0.980252206325531,0.016031060367822647,0.0037168192211538553,True
0.6223185658454895,0.3088192045688629,0.06886221468448639,True
0.03130835294723511,0.071858711540699,0.8968330025672913,False
0.007300807163119316,0.20045949518680573,0.7922397255897522,False
0.9557933211326599,0.037959568202495575,0.006247065495699644,True
0.9478566646575928,0.041911009699106216,0.010232396423816681,True
0.019413217902183533,0.29239770770072937,0.6881890892982483,False
0.8843491673469543,0.10185469686985016,0.013796144165098667,True
0.002927008317783475,0.019321614876389503,0.9777513742446899,False
0.9683453440666199,0.025924360379576683,0.005730341654270887,True
0.9772416353225708,0.020402811467647552,0.0023555990774184465,True
0.020220046862959862,0.4922901391983032,0.48748984932899475,False
0.9448118209838867,0.04562791436910629,0.009560318663716316,True
0.8733835816383362,0.11728198826313019,0.009334512986242771,True
0.012689380906522274,0.0642925351858139,0.9230180978775024,False
0.6754149794578552,0.21098433434963226,0.11360075324773788,True
0.6810632944107056,0.2716449201107025,0.04729181155562401,True
0.80339515209198,0.11780330538749695,0.07880153506994247,True
0.0036737858317792416,0.023672152310609818,0.9726541638374329,False
0.010359355248510838,0.1121506467461586,0.8774900436401367,False
0.005658718757331371,0.05975186824798584,0.9345893859863281,False
0.006033503916114569,0.07326646894216537,0.920699954032898,False
0.9501296281814575,0.042533159255981445,0.007337258663028479,True
0.8707683682441711,0.09465397149324417,0.034577708691358566,True
0.00300261820666492,0.01735025830566883,0.979647159576416,False
0.7494525909423828,0.12011869996786118,0.13042864203453064,True
0.9154112339019775,0.07469314336776733,0.009895632974803448,True
0.9726600050926208,0.022675804793834686,0.0046641952358186245,True
0.7532622814178467,0.1439949870109558,0.1027427539229393,True
0.960699737071991,0.03576385974884033,0.003536371048539877,True
0.9174333810806274,0.05437006056308746,0.028196528553962708,True
0.028724320232868195,0.228709876537323,0.7425657510757446,False
0.005363086238503456,0.049682553857564926,0.9449543356895447,False
0.002394982846453786,0.015448572114109993,0.9821564555168152,False
0.04586867243051529,0.2817191183567047,0.6724121570587158,False
0.003207486355677247,0.023651795461773872,0.9731407165527344,False
0.04186217114329338,0.43166911602020264,0.5264687538146973,False
0.39650389552116394,0.46795743703842163,0.13553868234157562,True
0.7343501448631287,0.21564331650733948,0.05000658333301544,True
0.008827741257846355,0.04563114792108536,0.9455410838127136,False
0.011748320423066616,0.08238667249679565,0.9058650135993958,False
0.6277580857276917,0.24663548171520233,0.1256064921617508,True
0.8635846376419067,0.1255711019039154,0.010844283737242222,True
0.00331288343295455,0.022012535482645035,0.9746745824813843,False
0.12892326712608337,0.23250554502010345,0.6385711431503296,False
0.029574494808912277,0.1308707594871521,0.8395546674728394,False
0.0075658755376935005,0.08219288289546967,0.9102411866188049,False
0.03422366827726364,0.131465882062912,0.8343104720115662,False
0.010908447206020355,0.049907147884368896,0.9391843676567078,False
0.950839638710022,0.04282350093126297,0.006336857099086046,True
0.03952736407518387,0.49925366044044495,0.4612189531326294,False
0.015295512974262238,0.1098564863204956,0.8748480081558228,False
0.07118672132492065,0.4669262766838074,0.4618869423866272,False
0.017707420513033867,0.06752222776412964,0.9147703647613525,False
0.0053409249521791935,0.05779710412025452,0.9368619918823242,False
